frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,370.23214285714283,808.1466013824885,2392.094946866408,3.1739597882341215,0.1387427143283061,58.562232282155726,19220.0,,0,4
0,340.42076502732243,114.35711989713919,2143.3777015268997,2.9980707393503083,0.17209103651276472,65.4519066682917,20062.0,,0,9
0,330.2962204007286,740.0585154826958,3025.944990390917,2.9124286149463767,0.09681365544456043,90.94370189699478,20766.0,,0,11
0,311.18411937116974,491.95923261390885,5171.389594233658,3.089956052105517,0.33263935651381077,146.75006442469612,20999.0,,0,12
0,308.68644939965696,205.53070325900515,2008.3400835586347,3.4453339316406733,0.20489648530140678,49.60565558017897,19533.0,,0,13
0,279.6119087837838,664.1254222972973,3262.9497892739946,3.8436504326809753,0.07342254158168554,64.07397179106451,17816.0,,0,16
0,280.3447013046464,528.8546578164339,3010.0987393028045,2.797793657094249,0.17320868091461647,106.7899529851075,18971.0,,0,17
0,278.7317073170732,910.667649423747,2570.5375134673295,3.394581584369454,0.18727512137817048,64.07397179106451,19692.0,,0,18
0,273.68832807570976,161.493690851735,2184.026780405102,3.163424650676025,0.1884632840674219,62.00706947522371,19975.0,,0,19
0,393.8765625,764.994375,2204.69580356351,3.4894036023366515,0.1380595749179816,48.91668814156537,20245.0,,0,22
0,520.9447154471545,693.4111498257839,2966.0048232315344,3.26203658694093,0.20768266422385265,79.92022287917723,21086.0,,0,24
0,503.97967691505994,553.7668056279313,2644.2570293989843,2.9484453292034636,0.05895527169816315,81.29815775640442,20824.0,,0,26
0,494.40356083086056,212.62789317507418,2321.8202681278212,3.4444295544385306,0.2719062736774679,55.11739508908774,19566.0,,0,27
0,471.92861907938624,801.3562374916611,1032.7621904817815,5.297487667160961,0.09364148453407732,15.846251088112727,18379.0,,0,29
0,467.36048654625876,740.6350903059343,1869.1686609586882,3.4873263247006636,0.23741021561246958,43.4049486326566,20015.0,,0,30
0,461.99658703071674,386.20850139621473,2220.5420546516225,3.29089229172057,0.1896850331637944,52.361525334633356,18964.0,,0,31
0,460.96033114867197,828.5022421524664,1997.316604540817,3.164186013600505,0.13876599862803787,52.361525334633356,19603.0,,0,32
0,449.5304228257133,421.30869714678585,2004.206278926953,3.6430167425628626,0.25239017309202105,44.78288350988379,18411.0,,0,35
0,447.5232982171799,31.28484602917342,3400.7432769967136,3.676026191084126,0.2082684527154623,68.20777642274608,21296.0,,0,36
0,428.2223695844385,102.90229885057471,1558.444346143956,3.5248266883669435,0.19771567980804053,38.58217656236142,17237.0,,0,37
0,426.7027586206897,797.6291954022988,2997.008357969146,3.0588856809621703,0.25492625853478407,90.94370189699478,19800.0,,0,38
0,412.6267845003399,169.59596646272377,3040.4133066018026,3.670578635405427,0.25171878658391317,64.7629392296781,20084.0,,0,40
0,410.2479711451758,643.8530207394049,2292.1946682674366,2.469410086180521,0.021092424159841253,101.27821347619873,18268.0,,0,41
0,394.4113436123348,295.50881057268725,1251.1648685222917,4.764902428611212,0.3600512228406057,18.602120842567114,16964.0,,0,43
0,246.52229497973184,920.5001559089492,2209.518575633805,2.421386367894539,0.04847937366820481,108.1678878623347,18353.0,,0,44
0,66.32957746478873,682.5963782696177,1712.084084954788,3.4858726091299572,0.13704428976871424,41.338046316815806,19190.0,,0,50
0,66.26001405481378,311.6624502225346,2941.2019954414445,3.3282580242155873,0.1980642932348727,72.34158105442766,20128.0,,0,51
0,42.839506172839506,954.2532992762877,1618.384513303339,3.392451490872422,0.24826420755289333,43.4049486326566,19949.0,,0,55
0,43.61559594251902,532.5388841927304,3260.19391951954,3.4012764249148173,0.33271503649332396,84.7429949494724,20244.0,,0,56
0,30.43472124206069,491.9255469301341,1952.5337210309333,3.2092953385780456,0.14268140211750382,53.739460211860546,18451.0,,0,60
0,26.089135553313152,931.209216279852,2048.300194998223,2.1940046124583996,0.07874766108497541,102.65614835342592,18421.0,,0,61
0,111.83977719528178,951.0265399737876,2102.728622648697,3.1988489083010667,0.14141448458110636,55.80636252770134,19848.0,,0,66
0,127.9981182795699,795.1604838709677,2562.95887164258,2.851994208925035,0.11340409179148393,84.0540275108588,20025.0,,0,69
0,115.56209150326798,327.1107843137255,2108.2403621576063,3.3534198718027106,0.1738714329955669,53.05049277324695,19583.0,,0,70
0,223.84945397815912,45.715288611544466,2649.7687689078934,3.5117365065920976,0.2909723122200761,59.94016715938292,20422.0,,0,73
0,214.93190082644628,800.9064462809918,2084.1265018061304,3.282762392501144,0.11183703479273711,59.94016715938292,18661.0,,0,74
0,212.1440554339898,670.9923413566739,1889.1487166784825,3.412124945658472,0.06312679829580478,46.160818387110986,19833.0,,0,75
0,203.9511316872428,66.66692386831275,2678.7054013296643,3.984247531851118,0.305471114064702,48.22772070295178,19006.0,,0,76
0,201.23191094619665,590.2218099360956,3342.181044714558,3.6021192140746385,0.2931361401349558,70.96364617720047,22044.0,,0,78
0,178.90803993694166,899.4222280609564,2622.2100713633495,3.3621412364990118,0.14882319478546563,61.318102036610114,20579.0,,0,79
0,232.8627589870728,344.42093146803614,3890.599125850981,3.5011192523427703,0.23944720289457602,93.69957165144916,22270.0,,0,80
0,175.3070059484468,841.3456708526107,2084.815469244744,2.469978365540731,0.05110991426302084,99.21131116035794,17246.0,,0,81
0,168.60576923076923,434.63772624434387,2436.188862937678,3.088485768769447,0.2992927082496784,74.40848337026846,19688.0,,0,82
0,142.15139664804468,624.4170391061452,2466.5034302366766,3.3312889447659075,0.16282598741656437,61.318102036610114,19296.0,,0,85
0,131.5701577031945,138.24504650222403,1703.8164756914248,3.23859159756004,0.12441992441950198,49.60565558017897,17550.0,,0,87
0,177.44354215003867,201.89481825212684,1781.6697962547612,3.1400045812548782,0.08468518556760636,52.361525334633356,17029.0,,0,88
1,370.13120849933597,808.4154050464807,2497.073492566444,3.0322743799014362,0.11925924983941498,69.63949979268969,19884.0,0.0,1,4
1,311.1634985872078,491.6514256357565,5163.934717960779,3.1462959193019464,0.34162669823500824,142.59516624217412,21555.0,0.0,1,12
