frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,0,370.2321428571428,808.1466013824885,2392.094946866408,3.1739597882341215,0.1387427143283061,58.562232282155726,19220.0,,0,4
0,1,340.42076502732243,114.3571198971392,2143.3777015268997,2.9980707393503083,0.1720910365127647,65.4519066682917,20062.0,,0,9
0,2,330.2962204007286,740.0585154826958,3025.944990390917,2.9124286149463767,0.0968136554445604,90.94370189699478,20766.0,,0,11
0,3,311.18411937116974,491.95923261390885,5171.389594233658,3.089956052105517,0.3326393565138107,146.75006442469612,20999.0,,0,12
0,4,308.68644939965696,205.53070325900515,2008.340083558635,3.4453339316406733,0.2048964853014067,49.60565558017897,19533.0,,0,13
0,5,279.6119087837838,664.1254222972973,3262.9497892739946,3.8436504326809753,0.0734225415816855,64.07397179106451,17816.0,,0,16
0,6,280.3447013046464,528.8546578164339,3010.0987393028045,2.797793657094249,0.1732086809146164,106.7899529851075,18971.0,,0,17
0,7,278.7317073170732,910.667649423747,2570.5375134673295,3.394581584369454,0.1872751213781704,64.07397179106451,19692.0,,0,18
0,8,273.68832807570976,161.493690851735,2184.026780405102,3.163424650676025,0.1884632840674219,62.00706947522371,19975.0,,0,19
0,9,393.8765625,764.994375,2204.69580356351,3.4894036023366515,0.1380595749179816,48.91668814156537,20245.0,,0,22
0,10,520.9447154471545,693.4111498257839,2966.0048232315344,3.26203658694093,0.2076826642238526,79.92022287917723,21086.0,,0,24
0,11,503.97967691505994,553.7668056279313,2644.2570293989843,2.9484453292034636,0.0589552716981631,81.29815775640442,20824.0,,0,26
0,12,494.40356083086056,212.62789317507415,2321.8202681278212,3.4444295544385306,0.2719062736774679,55.11739508908774,19566.0,,0,27
0,13,471.92861907938624,801.3562374916611,1032.7621904817815,5.297487667160961,0.0936414845340773,15.846251088112728,18379.0,,0,29
0,14,467.3604865462587,740.6350903059343,1869.168660958688,3.4873263247006636,0.2374102156124695,43.4049486326566,20015.0,,0,30
0,15,461.99658703071674,386.20850139621473,2220.5420546516225,3.29089229172057,0.1896850331637944,52.36152533463336,18964.0,,0,31
0,16,460.960331148672,828.5022421524664,1997.316604540817,3.164186013600505,0.1387659986280378,52.36152533463336,19603.0,,0,32
0,17,449.5304228257133,421.30869714678585,2004.206278926953,3.6430167425628626,0.252390173092021,44.78288350988379,18411.0,,0,35
0,18,447.5232982171799,31.28484602917342,3400.7432769967136,3.676026191084126,0.2082684527154623,68.20777642274608,21296.0,,0,36
0,19,428.2223695844385,102.90229885057472,1558.444346143956,3.5248266883669435,0.1977156798080405,38.58217656236142,17237.0,,0,37
0,20,426.7027586206897,797.6291954022988,2997.008357969146,3.0588856809621703,0.254926258534784,90.94370189699478,19800.0,,0,38
0,21,412.6267845003399,169.59596646272377,3040.4133066018026,3.670578635405427,0.2517187865839131,64.7629392296781,20084.0,,0,40
0,22,410.2479711451758,643.8530207394049,2292.194668267437,2.469410086180521,0.0210924241598412,101.27821347619872,18268.0,,0,41
0,23,394.4113436123348,295.50881057268725,1251.1648685222915,4.764902428611212,0.3600512228406057,18.60212084256711,16964.0,,0,43
0,24,246.52229497973184,920.5001559089492,2209.518575633805,2.421386367894539,0.0484793736682048,108.1678878623347,18353.0,,0,44
0,25,66.32957746478873,682.5963782696177,1712.084084954788,3.4858726091299572,0.1370442897687142,41.338046316815806,19190.0,,0,50
0,26,66.26001405481378,311.6624502225346,2941.2019954414445,3.3282580242155873,0.1980642932348727,72.34158105442766,20128.0,,0,51
0,27,42.839506172839506,954.2532992762876,1618.384513303339,3.392451490872422,0.2482642075528933,43.4049486326566,19949.0,,0,55
0,28,43.61559594251902,532.5388841927304,3260.19391951954,3.4012764249148173,0.3327150364933239,84.7429949494724,20244.0,,0,56
0,29,30.43472124206069,491.9255469301341,1952.5337210309333,3.2092953385780456,0.1426814021175038,53.739460211860546,18451.0,,0,60
0,30,26.089135553313152,931.209216279852,2048.300194998223,2.1940046124583996,0.0787476610849754,102.65614835342592,18421.0,,0,61
0,31,111.83977719528178,951.0265399737876,2102.728622648697,3.1988489083010667,0.1414144845811063,55.80636252770134,19848.0,,0,66
0,32,127.9981182795699,795.1604838709677,2562.95887164258,2.851994208925035,0.1134040917914839,84.0540275108588,20025.0,,0,69
0,33,115.56209150326798,327.1107843137255,2108.2403621576063,3.3534198718027106,0.1738714329955669,53.05049277324695,19583.0,,0,70
0,34,223.84945397815912,45.715288611544466,2649.7687689078934,3.5117365065920976,0.2909723122200761,59.94016715938292,20422.0,,0,73
0,35,214.93190082644628,800.9064462809918,2084.1265018061304,3.282762392501144,0.1118370347927371,59.94016715938292,18661.0,,0,74
0,36,212.1440554339898,670.9923413566739,1889.1487166784823,3.412124945658472,0.0631267982958047,46.160818387110986,19833.0,,0,75
0,37,203.9511316872428,66.66692386831275,2678.7054013296643,3.984247531851118,0.305471114064702,48.22772070295178,19006.0,,0,76
