frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,20.793759915388684,46.60021152829191,1181.7183259170206,3.7253686035280187,0.18246338820229016,32.49569166984933,3537.0,0.0,0,0
0,542.583492757584,742.5053293249522,2286.571842691898,2.533675892510014,0.09257355978614944,93.11265497706826,3990.0,0.0,0,1
0,536.2611039241052,69.72143165157395,2898.365730091561,3.7599085709985314,0.3907585181670719,61.86679760221314,5922.0,0.0,0,2
0,523.2379629629629,640.0143518518519,1349.8210385937412,2.442770891759935,0.2107416463914024,70.61563766717258,3583.0,0.0,0,5
0,513.6498510427011,844.8941410129096,3146.4578376479108,2.7821961990788533,0.11882845200936984,117.48442372945526,6328.0,0.0,0,6
0,510.2328895117963,430.746554543331,2675.2703084350956,3.108262229955164,0.2715333462952284,78.1146434371378,5535.0,0.0,0,7
0,486.34682779456193,697.9462235649547,3102.7136373231133,2.303419236975519,0.023539510186085636,136.23193815436832,5372.0,0.0,0,10
0,468.7047535979067,1004.6027038813781,2865.870038421712,4.1884833693139605,0.459759011234244,66.24121763469286,6758.0,0.0,0,14
0,376.1781827385472,472.5682105796001,2469.0476497610516,3.6392639316295448,0.4457532445467673,59.99204615972183,2568.0,0.0,0,25
0,546.1114269471291,366.7599014591624,3297.6877873422095,2.3273428068203863,0.028305424558381722,143.10602677683644,5479.0,0.0,0,26
0,563.3832547169811,269.23997641509436,1059.8594821550857,4.102245703431324,0.11930245240534637,20.62226586740438,4481.0,0.0,0,28
0,586.2424936969975,346.1501260600504,2726.5135145298577,2.562221346018195,0.20867782644867747,109.36050081199292,4757.0,0.0,0,29
0,751.336011342155,519.0612003780718,2644.6493682077376,2.616248125332941,0.0424215211628304,94.36248927206246,5170.0,0.0,0,31
0,734.5371935756551,305.40236686390534,1478.5539709781444,2.710222968247489,0.05504207793459695,62.49171474971024,3380.0,0.0,0,32
0,723.6096225871506,538.7245750504178,2169.0874189624424,2.217177121428169,0.053850638889083174,112.48508654947844,3507.0,0.0,0,34
0,703.7670640639329,734.2537665400235,4769.992586845383,3.5140227408766727,0.13641949766229663,98.73690930454218,11096.0,0.0,0,36
0,690.2513089005236,916.3648811921063,1551.6692772353053,2.2729564560606534,0.07827919219909646,78.1146434371378,2583.0,0.0,0,37
0,687.7039194915254,662.2092161016949,1179.8435744745293,3.399277091642091,0.3376921978362941,35.62027740733484,1929.0,0.0,0,38
0,661.7983898020798,348.0248238846025,1862.8780166888623,2.8136223952214428,0.142675344523673,59.99204615972183,3827.0,0.0,0,39
0,647.064829821718,135.49540788762832,1156.7216400171367,3.1965168779891626,0.2074456636060427,46.86878606228268,2056.0,0.0,0,41
0,639.7559633027523,368.93516819571863,1021.7395361577625,2.6159940895293703,0.13361301923625138,39.36978029231745,1592.0,0.0,0,42
0,641.0552744258466,342.26625145971195,1605.4121519200562,2.814769477067483,0.084801961066454,53.74287468475081,2163.0,0.0,0,43
0,640.3081617086194,27.10144927536232,1638.5327607374024,2.8301795163176995,0.16670446891731436,56.24254327473922,3728.0,0.0,0,44
0,634.1722701576912,779.4385599523952,2100.346532737761,3.259983407612888,0.2430874142590605,55.61762612724212,4688.0,0.0,0,46
0,616.6022653721683,748.0271844660194,1930.9939857660465,2.7908194386521274,0.1938715982700573,66.24121763469286,3632.0,0.0,0,49
0,601.562134502924,56.77899610136452,2564.659973328108,2.664564229684295,0.09515894755813226,93.73757212456536,4992.0,0.0,0,53
0,594.9551777434312,993.1523956723338,2021.6069721531264,2.862106529587584,0.057290212879801156,59.36712901222473,3536.0,0.0,0,54
0,365.7762490948588,438.3131788559015,1726.021161386997,3.3880674025339226,0.1706700272240776,44.36911747229427,3825.0,0.0,0,56
0,357.4761624484991,25.68864037669217,1061.734233597577,2.96109758057635,0.05181630521805984,38.74486314482035,2501.0,0.0,0,58
0,169.3292809105018,106.30160372478014,2415.929692223798,2.5385287664279894,0.18122602196644616,97.48707500954798,4309.0,0.0,0,60
0,165.80775774072814,837.3701939435182,1836.631496493984,3.1817465955721302,0.07034364414522405,58.74221186472763,4027.0,0.0,0,61
0,152.4409493851873,491.3940520446097,2185.335264797367,2.6580979480019984,0.040073984993466205,81.86414632212042,4436.0,0.0,0,62
0,149.35980452046425,888.9902260232132,2045.9787409055134,2.202625189983624,0.06741885254854858,108.11066651699872,3356.0,0.0,0,63
0,130.31176999101527,477.03122192273133,2782.1311406571,2.3178959229080935,0.1437820612752648,133.1073524168828,3799.0,0.0,0,68
0,104.09793510324484,506.42477876106193,1059.2345650075886,3.1185050499097615,0.24337749747520254,39.36978029231745,2289.0,0.0,0,69
0,104.4522355721883,966.7740791806185,3172.704357842789,3.177160218709098,0.25947869412140245,83.11398061711462,6550.0,0.0,0,70
0,104.25462962962963,771.2757201646091,2429.677869468734,2.1792134345712073,0.045782926217920704,126.8581809419118,3569.0,0.0,0,71
0,96.9963655244029,303.91308411214953,6017.952130397096,3.598690196707622,0.4013797685555889,136.23193815436832,11085.0,0.0,0,72
0,81.36825396825397,299.19467485919097,6102.315945309205,3.5182357213361666,0.42398676001082164,159.35387261176112,12335.0,0.0,0,76
0,64.37033328565298,338.89529394936346,4368.795778152243,3.7417147303286424,0.5152101078766854,136.85685530186544,7501.0,0.0,0,79
0,40.175901022054866,542.5334409180563,3485.16293159134,2.7632997869845375,0.17472463719092013,123.10867805692918,6733.0,0.0,0,81
0,36.95016611295681,478.45238095238096,1128.600368379767,4.030682434270377,0.1085167193833771,28.12127163736961,3666.0,0.0,0,82
0,361.1716999512908,706.250121773015,2565.9098076231026,2.6992449017187115,0.1868790209356972,88.73823494458854,4401.0,0.0,0,83
0,176.05994821748655,326.98765186217884,3137.7089975829513,2.2109881122663575,0.0552109913489174,149.9801153993046,5027.0,0.0,0,85
0,119.86758672137262,711.544199925401,1675.4028724397315,2.7676395036620125,0.23967971524883247,66.24121763469286,3123.0,0.0,0,86
0,338.1319415448852,338.65219206680587,1496.6765682555604,2.5829859240663398,0.17116642209531893,60.61696330721893,2011.0,0.0,0,91
0,330.02384291725105,385.64095371669003,2673.3955569926043,2.2179091696052344,0.10164109867669549,137.48177244936252,3936.0,0.0,0,93
0,321.21948107188433,580.2094853253934,2938.3604275313755,2.4651980023889686,0.006950103231180861,116.85950658195816,5096.0,0.0,0,94
0,315.8846661388229,611.0609659540776,2367.811071866521,2.252590075453983,0.08572081028484427,120.60900946694076,3244.0,0.0,0,95
0,313.5494103294022,20.54615697437983,1536.6712656953748,2.987434713112199,0.030661029195704625,51.2432060947624,3111.0,0.0,0,96
0,273.3957236842105,140.78552631578947,1899.7481283911914,2.1614901049239643,0.053003319405123844,103.1113293370219,4028.0,0.0,0,100
0,259.16364177328177,22.963106218387384,2100.346532737761,2.599979401653237,0.02276708231236842,79.9893948796291,4576.0,0.0,0,104
0,252.81211225997046,517.3499261447563,4230.689088555383,2.7158107020872495,0.06923374735167323,133.1073524168828,6711.0,0.0,0,105
0,238.88498879761016,934.2490664675131,1673.5281209972402,2.5135183425929397,0.07350156153185743,65.61630048719576,3267.0,0.0,0,106
0,218.54157073420313,38.80660015349194,2442.801129566173,3.1436975815944663,0.24954299974185967,74.36514055215518,4648.0,0.0,0,108
0,264.82997658079626,997.4266978922717,2668.3962198126274,3.583137714102005,0.3645289794594786,64.36646619220154,4944.0,0.0,0,109
0,184.34088200238378,400.2856575288041,1572.9164602502067,3.4487564911026305,0.45339935096593376,48.11862035727689,1860.0,0.0,0,113
0,179.20150501672242,684.3327759197324,1494.801816813069,2.96213563018961,0.25802327773077344,48.11862035727689,2908.0,0.0,0,114
1,508.5027167493503,434.2735648476258,2656.9590797849655,3.2021431519241297,0.20446168090976446,68.41685322385099,5398.0,0.012671174427754582,1,7
1,486.4441362916006,697.8696513470682,3168.5162850825673,2.4259231255531373,0.013179374448992347,133.0676411326276,5455.0,0.012534574140772477,1,10
1,513.3461150353179,844.6500504540868,3110.1422726989144,2.6867766785281098,0.11333099972242347,119.88641252986734,5376.0,0.012724697040356517,1,6
1,523.80054894785,639.155077767612,1372.1031297920943,2.438915211891544,0.16636660819919286,74.06595119646255,3516.0,0.019793181452963566,1,5
1,531.7735548475193,68.69868001820664,2758.0151657394613,3.84505901577267,0.4676292830639352,59.00168993616508,5399.0,0.012668752277855607,1,2
1,479.4011601963409,1015.5305667112896,2813.250790360552,3.4584936092922587,0.36148538281739706,75.94898385399974,5649.0,0.012090943230041163,1,115
1,542.9087923193532,742.4401212733704,2484.347752844057,2.6854181126252885,0.05303442189529921,91.01324511429719,4625.0,0.014868615260678512,1,1
1,469.33039647577095,1000.9074889867842,1709.7936530437626,2.926033835896395,0.21930814942118446,53.35259196355353,4536.0,0.015171544097648869,1,14
1,412.5539757767246,380.7893628225382,1191.9596722210372,3.251280786232025,0.24456318866694607,37.66065315074367,1098.0,0.07123471067856174,1,116
1,546.3292264189053,366.46798626540095,3107.631562488865,2.3757340550965176,0.04322184049386086,138.71673910523918,5118.0,0.013387873433339267,1,26
1,563.8673066064371,229.65951439864483,1111.6169454994506,3.192311486311327,0.1497711313730563,33.8945878356693,1772.0,0.04130891714690573,1,117
1,751.3056843132472,518.9011954135154,2572.8502877483047,2.645520778654047,0.01844866573430275,93.52395532434677,5171.0,0.013246057700565493,1,31
1,376.4645776566758,472.0990009082652,2764.291941264585,3.520860372929829,0.40759113178706147,72.18291853892536,2859.0,0.024624957112095818,1,25
1,734.5336048879838,305.5515274949083,1540.9483914179284,2.5824095538604355,0.03244644045141579,70.92756343390057,2777.0,0.02539880007571425,1,32
1,724.2187766714082,538.3630156472261,2206.2865970810667,2.278665976931217,0.05461703712136643,108.58821658464424,3496.0,0.01991211745899031,1,34
1,703.834841925751,734.007215007215,4784.785982801983,3.5053977230699664,0.09873581963480316,98.54537574444593,11103.0,0.006060605507133215,1,36
1,690.323735088441,916.6511723570547,1525.884130157631,2.2880765104443204,0.07151805148725428,77.8320165115369,2826.0,0.0249306414435762,1,37
1,687.2271991365353,661.7593092282784,1163.086504805467,3.2454044057945333,0.2532822769871375,37.032975598231275,1857.0,0.03923048106404255,1,38
1,661.2514395393474,354.6062060140755,1962.120029153745,3.0498628604726377,0.24187917479228796,60.884722593702264,4357.0,0.015819780742370133,1,39
1,647.2360018509949,135.3905599259602,1356.4111909792844,2.851240018603043,0.1472479115457624,55.86330217360311,2293.0,0.031182729611276536,1,41
1,641.6565001906214,341.9172703011819,1646.3982202400107,3.0584595157082064,0.03018665192379361,49.586526648479165,2697.0,0.026202122638029898,1,43
1,639.6760190577024,228.68078348332452,1185.682896695913,3.5765100354787713,0.4305471333788379,32.01155517813212,1685.0,0.04367739942174273,1,119
1,640.256301029464,26.957046503372382,1768.1676654274152,3.095624266422532,0.24765552935799773,56.4909797261155,3973.0,0.01741615319057041,1,44
