frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,9.660575605299224,158.05664687071723,1173.7619283452752,3.0148861673538216,0.12592441797314652,41.824317227469834,1548.0,,0,0
0,525.6892769196329,170.97179314976495,2395.246475065484,3.369094049861502,0.29905782866326397,66.48994020777255,4082.0,,0,3
0,539.4747808830825,223.77344137588886,3242.4570035193597,3.300355027982989,0.40571624687067076,96.517655140315,4616.0,,0,4
0,543.106436684897,617.6405132519983,2549.1385140947637,2.2706538137972303,0.06339752852527046,119.5746505349458,3929.0,,0,5
0,541.3014608233732,677.7682602921647,1615.0620960146043,2.815131755259208,0.008234410467785256,50.403664351053386,2125.0,,0,6
0,548.2722695584818,380.205654531371,1384.4921420682963,2.6346026087959085,0.35866894472329525,61.12784825553283,1346.0,,0,7
0,504.9879462216041,832.0136764024107,2313.206468196216,2.475142999854043,0.15003410460198466,98.66249192121089,3495.0,,0,8
0,548.2409682080925,527.0054190751445,1484.227052379955,3.2325565679996875,0.07916391881035853,40.215689641797915,2609.0,,0,9
0,568.9677970236643,225.33008050744084,2197.921491223062,2.951465578445143,0.36789015394947583,75.60549652658008,2808.0,,0,12
0,572.1557738572574,341.4544907778669,2674.611465777173,2.9445558207573064,0.27123255251860917,91.69177238329924,4039.0,,0,15
0,549.9389942291839,889.6657048639736,1300.8435076133565,3.005833844061224,0.1159589213651071,41.824317227469834,2308.0,,0,17
0,584.1272168361314,799.4871127926224,2267.6286866021783,2.428840662988385,0.1813253665911331,103.48837467822663,3083.0,,0,18
0,501.8335621662853,650.2144927536232,3514.851274693138,3.525411726499826,0.44708362094296544,100.2711195068828,5540.0,,0,19
0,492.3263769363167,782.5238812392427,2492.300339401023,2.7147046510648094,0.32709863825222507,90.6193539928513,4061.0,,0,20
0,453.3262282297894,281.8201195736938,2062.796774026621,2.4438056631110845,0.24709742956413466,93.83660916419514,3091.0,,0,26
0,453.1471663619744,130.45124923826936,1759.8385787250768,2.7577379915397544,0.053427488175313474,59.519220669860914,2255.0,,0,27
0,496.91958436864695,853.2193358933815,2373.798107256525,2.3727140271278007,0.1496595272285975,109.9228850209143,733.0,,0,28
0,470.05597667638483,589.5284742468416,2758.796309427337,2.4273306153929077,0.018958457940957674,115.82118616837799,3829.0,,0,31
0,471.47533849129593,166.94148936170214,1108.8806157231745,2.7710858571781927,0.15652378893521343,40.75189883702188,768.0,,0,32
0,478.4613425041396,483.2856960896701,4209.778391703406,2.9011217574035206,0.08351705550048599,121.18327812061771,6607.0,,0,34
0,457.17479161404395,573.6324829502399,2122.852203891706,2.6308158849029404,0.25091055748888985,84.18484365016363,3117.0,,0,37
0,610.483157265298,366.8477177596173,2690.1615324386685,3.1245171044080537,0.31357687434479525,86.32968043105953,4289.0,,0,40
0,704.5643872113677,213.06409117821195,3622.6293229331563,3.9254072130213777,0.42146799245028665,69.17098618389241,8187.0,,0,41
