frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,0,12.036113499570078,327.5067354542849,1725.2474128179654,3.4759543332441107,0.3057639189047517,37.58062578795224,5764.0,0.0,0,0
0,1,388.7046147978642,113.82284515636918,2593.063179368705,2.3068398942022044,0.12705226352153162,108.29154009949396,5282.0,0.0,0,1
0,3,448.85331025530076,329.7628732150584,2285.4954262094116,2.7857273621787133,0.2545053555180511,81.58951651331736,5835.0,0.0,0,3
0,4,491.77917109458025,510.60127523910734,2326.5374254252015,2.2801178260659887,0.11728106615393985,104.83016667165626,3793.0,0.0,0,4
0,5,542.856731461483,54.84689224862011,2060.5061533999606,2.3745207794596013,0.11021104839598464,88.01778145073025,4764.0,0.0,0,5
0,6,554.2474824534636,398.11443393347577,1620.4172461463093,3.0724145979510604,0.2435104663309422,45.986818398415245,5301.0,0.0,0,6
0,7,579.2656598167863,668.3904431790047,1997.2124678623568,2.6223938949049326,0.10012726295619181,78.62262500374219,4818.0,0.0,0,7
0,10,588.5787763941527,965.8746616134272,1826.616206061784,3.2984959903859687,0.30469694612573134,46.481300316677775,5743.0,0.0,0,10
0,11,601.7842957531317,447.4176596394745,1618.4393184732592,3.051798466015884,0.17839170281501684,47.470264153202834,4984.0,0.0,0,11
0,13,618.7064119051994,847.714128238104,2691.4650811029483,3.081834432987893,0.3773672218479537,87.52329953246772,4965.0,0.0,0,13
0,14,628.477344811962,219.28137743543272,2182.643187210805,2.6101905483481467,0.14940570415542348,82.57848034984242,4287.0,0.0,0,14
0,16,639.2646508728179,16.56733167082294,1586.2979937861946,2.285907711356236,0.03270727419217816,68.23850472022907,4319.0,0.0,0,16
0,19,657.856780275562,421.0532994923858,1363.7811305680564,2.9283193793090825,0.15394698499309648,38.5695896244773,4618.0,0.0,0,19
0,20,723.9815335206745,447.37374548374146,1231.754458391961,3.224193468867661,0.1310392384767009,30.65787893227683,3112.0,0.0,0,20
0,21,745.099194847021,755.6180354267311,1535.366356205154,3.0292189540902528,0.2737421405709805,44.50337264362766,4397.0,0.0,0,21
0,23,748.6606655755592,439.0687397708674,1812.7707123504333,3.0801265375272306,0.3530167519468146,45.986818398415245,4505.0,0.0,0,23
0,25,382.16049771617577,137.17766577413767,3139.4656990487997,2.4098488001460354,0.20466459716731772,126.09288915694502,4774.0,0.0,0,25
0,27,357.6408206767919,937.4849453770317,1855.7906392392733,3.287170354907027,0.2695643639500175,47.470264153202834,6515.0,0.0,0,27
0,28,365.7015769116334,615.1779232371318,1661.9537272803616,3.321286373030049,0.568440289751817,70.21643239327919,3813.0,0.0,0,28
0,30,48.31331592689295,58.504865891288865,2083.252321640037,2.906649521490085,0.2654255265527287,74.66676965764195,5768.0,0.0,0,30
0,32,56.536747458952306,408.7050430023456,2529.769493831101,2.6123316747177006,0.2307488439445503,125.10392532041996,2350.0,0.0,0,32
0,34,86.98532167395378,593.921611492817,3166.662204553239,2.6204285615803444,0.04287143656951056,106.80809434470638,8051.0,0.0,0,34
0,35,95.17098785690844,260.63340991138824,1506.6864049459275,3.0108653475574783,0.20319931575355538,47.96474607146536,5141.0,0.0,0,35
0,36,108.77450440528634,838.2252202643172,1795.958327129507,3.219699482515294,0.21639230134208873,48.45922798972789,6108.0,0.0,0,36
