frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,532.8366935483871,434.3182123655914,1859.7534309513767,3.1800262898757734,0.30030955613163374,49.99337179976819,3823.0,0.0,0,3
0,527.4174873172187,771.0960907191883,2094.0973612627904,2.708949325077356,0.22283289127393732,76.2398919946465,4634.0,0.0,0,4
0,493.4127050904502,457.78923012200255,1485.4280596006124,3.739014198570796,0.1753566125126636,31.870774522352225,4087.0,0.0,0,8
0,487.3452157598499,581.9043151969981,1665.4041980797779,2.7111748455516422,0.1384482957046202,58.74221186472763,3890.0,0.0,0,9
0,479.3443429374561,81.65214335910049,1778.5142017767535,2.867414524903007,0.21356038302725724,56.86746042223632,4047.0,0.0,0,11
0,475.88701646878593,152.88318651857526,1631.6586721149345,2.5675105262814535,0.25745738158323056,69.36580337217836,3508.0,0.0,0,12
0,474.51830732292916,427.1938775510204,2082.2239354603453,3.9732373004715367,0.2592332874109444,40.61961458731166,5168.0,0.0,0,13
0,468.6845956100455,969.974293059126,3160.2060148928467,3.173108532269858,0.2776518157410445,88.73823494458854,5902.0,0.0,0,15
0,450.8141122913505,397.5677794638341,2470.922401203543,2.9660871939790123,0.24008886259434767,83.11398061711462,5088.0,0.0,0,16
0,445.90900033211557,955.2630355363666,1881.6255311137754,3.5931408141063272,0.18518848202246682,41.24453173480876,4472.0,0.0,0,17
0,445.81821912187115,144.22240459581454,1522.9230884504386,2.567672514550452,0.24595702329202002,63.74154904470445,2671.0,0.0,0,18
0,443.80399458361546,635.8256601218686,1846.0052537064405,2.907511342570603,0.19901814979395377,59.99204615972183,3872.0,0.0,0,19
0,421.07506152584085,286.4101722723544,1523.5480055979358,2.8890475195364056,0.14386345953902685,45.61895176728848,3214.0,0.0,0,20
0,418.5158188585608,371.11011166253104,2014.7328835306582,3.2199170804483117,0.32733926080479575,59.99204615972183,3246.0,0.0,0,21
0,404.1257320013779,648.8384429900103,1814.1344791840884,3.1191738662651898,0.2580759569451758,56.86746042223632,4042.0,0.0,0,22
0,403.0593607305936,221.63926940639269,1642.2822636223852,2.5034223150861368,0.1791207168746947,68.74088622468126,2855.0,0.0,0,23
0,381.1551670309085,375.35716515766467,2001.609623433219,2.152259230191191,0.06710441689116375,110.61033510698712,3017.0,0.0,0,24
0,375.0614091790562,152.49579831932772,1933.493654356035,3.068386671842052,0.2567282239443664,59.36712901222473,3756.0,0.0,0,27
0,732.1371230201779,157.54480364504232,2880.243132814145,2.638195995002924,0.0703296958573422,103.736246484519,5652.0,0.0,0,33
0,721.970565453137,445.4732765298218,1613.5360748375185,2.3302144328078467,0.06377324569135104,81.86414632212042,2441.0,0.0,0,35
0,658.2278051787916,169.14241676942046,2027.2312264806003,2.4400961150239286,0.20664528584419403,90.61298638707986,3752.0,0.0,0,40
0,636.5485145114202,972.4066632320109,3638.8925498756275,2.8574826225201204,0.1929747186243458,111.23525225448424,6405.0,0.0,0,45
0,634.3692400970089,716.9282538399353,3092.090045815663,2.624429722093653,0.04913614937237642,111.23525225448424,6048.0,0.0,0,47
0,622.0634573304158,949.8657913931437,1713.5228184370549,2.9843990167004426,0.23843372108629363,51.8681232422595,3853.0,0.0,0,48
0,604.7967806841046,435.1557344064386,1552.9191115302995,3.122579545521403,0.13552406261255648,43.74420032479717,3715.0,0.0,0,50
0,604.2189316357598,1015.6512593412676,2257.825653907031,2.744846465673769,0.0953578577569871,78.1146434371378,4069.0,0.0,0,51
0,602.562358276644,518.1696900982615,3307.061544554666,2.9833881219712217,0.10096883735772812,84.36381491210882,5656.0,0.0,0,52
0,583.1607236497116,379.07315154693237,2383.4340005539484,2.7918527058569618,0.1731922446229637,82.48906346961752,3936.0,0.0,0,55
0,576.6736865440035,991.6304588782975,2819.001252359429,2.9088342649937116,0.12458620789272096,91.86282068207406,5917.0,0.0,0,57
0,168.88508682328907,296.6721144024515,1223.5877747993266,2.641597776936804,0.08625231409062857,53.74287468475081,2595.0,0.0,0,59
0,144.65774907749076,257.0289052890529,2032.230563660577,2.5542695125862167,0.21288997272214627,80.61431202712622,3800.0,0.0,0,64
0,142.83343828715365,603.6231108312343,1984.7368604507974,2.650269697791669,0.013876032193282099,78.1146434371378,3940.0,0.0,0,65
0,138.45518499218343,818.735539343408,2398.432012093879,3.3232956388312065,0.414572881962203,68.74088622468126,4503.0,0.0,0,66
0,131.4512595837897,200.5985761226725,2282.197422659418,3.319513153974321,0.3069182361139698,66.86613478218996,4426.0,0.0,0,67
0,83.36178496555856,977.3785564540282,2086.598355492825,3.1108116058289625,0.2621310944819049,61.86679760221314,4650.0,0.0,0,73
0,80.00402340892465,785.5848573518654,1708.523481257078,3.7234306258418735,0.26768876461280466,37.49502884982615,4679.0,0.0,0,74
0,79.90587320108907,421.82030338389734,1606.6619862150503,2.797175883108246,0.1349931265150666,53.74287468475081,3671.0,0.0,0,75
0,78.15560358135227,506.4618709478234,2024.1066407431147,3.0745597354987844,0.29116368107347174,61.24188045471604,4319.0,0.0,0,77
0,76.46597402597402,71.04051948051948,1202.9655089319222,3.0355469778188997,0.14610567955046186,50.6182889472653,2537.0,0.0,0,78
