frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,0,532.8366935483871,434.3182123655914,1859.753430951377,3.1800262898757734,0.3003095561316337,49.99337179976819,3823.0,0.0,0,3
0,1,527.4174873172187,771.0960907191883,2094.0973612627904,2.708949325077356,0.2228328912739373,76.2398919946465,4634.0,0.0,0,4
0,2,493.4127050904502,457.78923012200255,1485.4280596006124,3.739014198570796,0.1753566125126636,31.870774522352225,4087.0,0.0,0,8
0,3,487.3452157598499,581.9043151969981,1665.404198079778,2.7111748455516422,0.1384482957046202,58.74221186472763,3890.0,0.0,0,9
0,4,479.3443429374561,81.65214335910049,1778.5142017767537,2.867414524903007,0.2135603830272572,56.86746042223632,4047.0,0.0,0,11
0,5,475.88701646878593,152.88318651857526,1631.6586721149345,2.5675105262814535,0.2574573815832305,69.36580337217836,3508.0,0.0,0,12
0,6,474.5183073229291,427.1938775510204,2082.2239354603453,3.9732373004715367,0.2592332874109444,40.61961458731166,5168.0,0.0,0,13
0,7,468.6845956100455,969.974293059126,3160.2060148928467,3.173108532269858,0.2776518157410445,88.73823494458854,5902.0,0.0,0,15
0,8,450.8141122913505,397.5677794638341,2470.922401203543,2.9660871939790123,0.2400888625943476,83.11398061711462,5088.0,0.0,0,16
0,9,445.9090003321156,955.2630355363666,1881.6255311137752,3.5931408141063272,0.1851884820224668,41.24453173480876,4472.0,0.0,0,17
0,10,445.8182191218711,144.22240459581454,1522.9230884504386,2.567672514550452,0.24595702329202,63.74154904470445,2671.0,0.0,0,18
0,11,443.80399458361546,635.8256601218686,1846.0052537064405,2.907511342570603,0.1990181497939537,59.99204615972183,3872.0,0.0,0,19
0,12,421.0750615258409,286.4101722723544,1523.5480055979358,2.8890475195364056,0.1438634595390268,45.61895176728848,3214.0,0.0,0,20
0,13,418.5158188585608,371.11011166253104,2014.7328835306585,3.2199170804483117,0.3273392608047957,59.99204615972183,3246.0,0.0,0,21
0,14,404.1257320013779,648.8384429900103,1814.1344791840884,3.1191738662651898,0.2580759569451758,56.86746042223632,4042.0,0.0,0,22
0,15,403.0593607305936,221.63926940639269,1642.2822636223852,2.5034223150861368,0.1791207168746947,68.74088622468126,2855.0,0.0,0,23
0,16,381.1551670309085,375.35716515766467,2001.609623433219,2.152259230191191,0.0671044168911637,110.61033510698712,3017.0,0.0,0,24
0,17,375.0614091790562,152.49579831932772,1933.493654356035,3.068386671842052,0.2567282239443664,59.36712901222473,3756.0,0.0,0,27
0,18,732.1371230201779,157.54480364504232,2880.243132814145,2.638195995002924,0.0703296958573422,103.736246484519,5652.0,0.0,0,33
0,19,721.970565453137,445.4732765298218,1613.5360748375183,2.3302144328078467,0.063773245691351,81.86414632212042,2441.0,0.0,0,35
0,20,658.2278051787916,169.14241676942046,2027.2312264806003,2.4400961150239286,0.206645285844194,90.61298638707986,3752.0,0.0,0,40
0,21,636.5485145114202,972.4066632320108,3638.892549875627,2.8574826225201204,0.1929747186243458,111.23525225448424,6405.0,0.0,0,45
0,22,634.3692400970089,716.9282538399353,3092.090045815663,2.624429722093653,0.0491361493723764,111.23525225448424,6048.0,0.0,0,47
0,23,622.0634573304158,949.8657913931436,1713.5228184370549,2.9843990167004426,0.2384337210862936,51.8681232422595,3853.0,0.0,0,48
0,24,604.7967806841046,435.1557344064386,1552.9191115302997,3.122579545521403,0.1355240626125564,43.74420032479717,3715.0,0.0,0,50
0,25,604.2189316357598,1015.6512593412676,2257.825653907031,2.744846465673769,0.0953578577569871,78.1146434371378,4069.0,0.0,0,51
0,26,602.562358276644,518.1696900982615,3307.061544554666,2.9833881219712217,0.1009688373577281,84.36381491210882,5656.0,0.0,0,52
0,27,583.1607236497116,379.0731515469324,2383.4340005539484,2.7918527058569618,0.1731922446229637,82.48906346961752,3936.0,0.0,0,55
0,28,576.6736865440035,991.6304588782976,2819.001252359429,2.9088342649937116,0.1245862078927209,91.86282068207406,5917.0,0.0,0,57
0,29,168.88508682328907,296.6721144024515,1223.5877747993266,2.641597776936804,0.0862523140906285,53.74287468475081,2595.0,0.0,0,59
