frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,574.3105458399576,113.93322734499205,2427.980917935861,3.4130893030149476,0.4688065902744158,61.11769666240243,3234.0,0.19098781487253516,0,1
0,557.2806705613411,918.0662941325883,2532.8460185250356,3.1328229489007606,0.3874881284131678,73.98458017027663,3162.0,0.19434971657188332,0,3
0,553.8366566511882,184.6779568423928,2355.2830261163717,2.802572276144822,0.2635583727749005,85.5647753273634,3043.0,0.20017343345991592,0,4
0,536.9770072992701,716.5766423357665,1762.763040578765,2.7585963848665034,0.372125589337912,72.69789181948921,-1081.0,-5.205278943594334,0,5
0,512.4216295213738,29.058823529411764,1760.8330080525836,3.3231179481524347,0.276534351691323,43.10405975137856,2057.0,0.26628814925316363,0,6
0,505.29240121580546,724.1401215805471,2116.6023370453054,3.146233334406219,0.42465199433841605,66.90779424094582,2120.0,0.2607846693048894,0,7
0,504.3283340089177,899.7073368463721,1587.130080696282,2.2781811702912567,0.03875746182626885,79.77467774882001,-322.0,1.3111823467587294,0,8
0,497.0530670470756,782.4582025677604,2254.921334754953,2.1708745123473827,0.06036118003633031,123.52208167559228,2294.0,0.24670255407357383,0,9
0,496.491239048811,166.08667083854817,2056.1279845582967,3.012749296390861,0.2889051563570796,63.69107336397727,2426.0,0.23699414351932713,0,10
0,481.120842937109,677.057951926243,1953.8362606706967,2.6369003265644606,0.256181881496009,84.27808697657598,1949.0,0.2762833913034574,0,12
0,479.01482517482515,240.6565034965035,2299.9554270325125,2.8244189946505207,0.34008272053119304,83.63474280118227,3187.0,0.19316905772862886,0,13
0,464.6327543424318,781.4680521091811,2074.1416214693204,2.886017029195076,0.35116278956765834,75.27126852106404,1793.0,0.2921215972514387,0,15
0,464.71941087613294,453.1824018126888,1703.5753764425435,2.4222034362135716,0.04287421093275226,75.27126852106404,658.0,0.5011375353210581,0,16
0,455.77973395931144,419.3716744913928,1644.3877123063223,2.752506326934092,0.2008731186662553,54.684254908465334,1396.0,0.34201757528563204,0,18
0,453.29919137466305,573.3392857142857,1909.4455125685306,2.7182992740675607,0.3217378066793472,78.4879893980326,1883.0,0.2827696528246826,0,19
0,613.4943820224719,600.4357053682896,1545.9560534710847,2.92456127934673,0.237112932326365,54.04091073307163,1328.0,0.35232533173944497,0,25
0,712.607698289269,497.2639968895801,1654.6812191126216,2.728656748591323,0.316398165872483,63.04772918858356,1236.0,0.36730209788196927,0,31
0,705.4436461607544,307.4351145038168,1432.7274786017917,2.8916211427862004,0.18894090958154466,45.677436452953394,948.0,0.4236811816930436,0,33
0,673.7778501628665,701.2267100977199,1975.0666184586892,2.9314647093252795,0.344856856259344,59.83100831161501,2336.0,0.243528345956553,0,36
0,672.1868395773295,360.3794428434198,1339.4425731697038,2.8131876894342884,0.14430963926076978,43.747403926772265,1137.0,0.38490885819863707,0,37
0,639.5802019068985,935.902411665732,2294.165329453969,2.7874307256821154,0.3519182626252332,79.77467774882001,2676.0,0.22055576489342105,0,41
0,632.695703125,639.985546875,1646.961089007897,2.5479771388299386,0.07587599014549594,59.1876641362213,1337.0,0.3509255371997021,0,43
0,630.8732394366198,47.98943661971831,913.5487290590679,3.188557888521189,0.23739114056899652,33.45389712047291,496.0,0.5581377201717348,0,44
0,624.122304473769,1004.0511747666559,1998.8703529482564,2.5718512891980354,0.052985108758541614,81.70471027500115,1655.0,0.30772686059657883,0,45
0,592.3333333333334,869.3654721274175,2261.9981206842835,2.7324265262352756,0.20648955342618017,84.9214311519697,2466.0,0.2342012793695759,0,47
0,428.6710140202152,810.9820671666123,1973.136585932508,2.4922442461481236,0.2813387800706557,99.71834718602501,-298.0,1.2612548129532741,0,48
0,135.69552164123093,869.0695521641231,2571.446669048658,3.1088581101526325,0.4070155537228794,80.41802192421372,3111.0,0.19680357792149175,0,51
0,132.78465936160077,688.2777513101477,1350.379424151397,3.1680726215322976,0.2802466039397369,37.957306348228876,1126.0,0.3869699186982364,0,52
0,128.65626037861176,266.65194287612087,1937.1093121104602,2.3217596597484715,0.2688509374030868,105.50844476456841,-81.0,0.9382305837990494,0,54
0,119.32775377969763,732.8836393088553,2382.946825658301,2.3452654387940246,0.07863121635606844,127.38214672795453,1642.0,0.30928328542937616,0,55
