frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,0,574.3105458399576,113.93322734499203,2427.980917935861,3.4130893030149476,0.4688065902744158,61.11769666240243,3234.0,0.1909878148725351,0,1
0,1,557.2806705613411,918.0662941325884,2532.8460185250356,3.1328229489007606,0.3874881284131678,73.98458017027663,3162.0,0.1943497165718833,0,3
0,2,553.8366566511882,184.6779568423928,2355.2830261163717,2.802572276144822,0.2635583727749005,85.5647753273634,3043.0,0.2001734334599159,0,4
0,3,536.9770072992701,716.5766423357665,1762.763040578765,2.7585963848665034,0.372125589337912,72.69789181948921,-1081.0,-5.205278943594334,0,5
0,4,512.4216295213738,29.058823529411764,1760.8330080525836,3.3231179481524347,0.276534351691323,43.10405975137856,2057.0,0.2662881492531636,0,6
0,5,505.29240121580546,724.1401215805471,2116.6023370453054,3.146233334406219,0.424651994338416,66.90779424094582,2120.0,0.2607846693048894,0,7
0,6,504.3283340089177,899.7073368463721,1587.130080696282,2.2781811702912567,0.0387574618262688,79.77467774882001,-322.0,1.3111823467587294,0,8
0,7,497.0530670470756,782.4582025677604,2254.921334754953,2.1708745123473827,0.0603611800363303,123.52208167559228,2294.0,0.2467025540735738,0,9
0,8,496.491239048811,166.08667083854817,2056.1279845582967,3.012749296390861,0.2889051563570796,63.69107336397727,2426.0,0.2369941435193271,0,10
0,9,481.120842937109,677.057951926243,1953.836260670697,2.6369003265644606,0.256181881496009,84.27808697657598,1949.0,0.2762833913034574,0,12
0,10,479.01482517482515,240.6565034965035,2299.9554270325125,2.8244189946505207,0.340082720531193,83.63474280118227,3187.0,0.1931690577286288,0,13
0,11,464.6327543424318,781.4680521091811,2074.1416214693204,2.886017029195076,0.3511627895676583,75.27126852106404,1793.0,0.2921215972514387,0,15
0,12,464.71941087613294,453.1824018126888,1703.5753764425435,2.4222034362135716,0.0428742109327522,75.27126852106404,658.0,0.5011375353210581,0,16
0,13,455.77973395931144,419.3716744913928,1644.3877123063223,2.752506326934092,0.2008731186662553,54.684254908465334,1396.0,0.342017575285632,0,18
0,14,453.29919137466305,573.3392857142857,1909.4455125685304,2.7182992740675607,0.3217378066793472,78.4879893980326,1883.0,0.2827696528246826,0,19
0,15,613.4943820224719,600.4357053682896,1545.9560534710847,2.92456127934673,0.237112932326365,54.04091073307163,1328.0,0.3523253317394449,0,25
0,16,712.607698289269,497.2639968895801,1654.6812191126216,2.728656748591323,0.316398165872483,63.04772918858356,1236.0,0.3673020978819692,0,31
0,17,705.4436461607544,307.4351145038168,1432.7274786017915,2.8916211427862004,0.1889409095815446,45.677436452953394,948.0,0.4236811816930436,0,33
0,18,673.7778501628665,701.2267100977199,1975.0666184586892,2.9314647093252795,0.344856856259344,59.83100831161501,2336.0,0.243528345956553,0,36
0,19,672.1868395773295,360.3794428434198,1339.4425731697038,2.8131876894342884,0.1443096392607697,43.747403926772265,1137.0,0.384908858198637,0,37
0,20,639.5802019068985,935.902411665732,2294.165329453969,2.7874307256821154,0.3519182626252332,79.77467774882001,2676.0,0.220555764893421,0,41
0,21,632.695703125,639.985546875,1646.961089007897,2.5479771388299386,0.0758759901454959,59.1876641362213,1337.0,0.3509255371997021,0,43
0,22,630.8732394366198,47.98943661971831,913.548729059068,3.188557888521189,0.2373911405689965,33.45389712047291,496.0,0.5581377201717348,0,44
0,23,624.122304473769,1004.051174766656,1998.8703529482564,2.5718512891980354,0.0529851087585416,81.70471027500115,1655.0,0.3077268605965788,0,45
0,24,592.3333333333334,869.3654721274175,2261.9981206842835,2.7324265262352756,0.2064895534261801,84.9214311519697,2466.0,0.2342012793695759,0,47
0,25,428.6710140202152,810.9820671666123,1973.136585932508,2.4922442461481236,0.2813387800706557,99.718347186025,-298.0,1.261254812953274,0,48
0,26,135.69552164123093,869.0695521641231,2571.446669048658,3.1088581101526325,0.4070155537228794,80.41802192421372,3111.0,0.1968035779214917,0,51
0,27,132.78465936160077,688.2777513101477,1350.379424151397,3.1680726215322976,0.2802466039397369,37.95730634822888,1126.0,0.3869699186982364,0,52
0,28,128.65626037861176,266.65194287612087,1937.10931211046,2.3217596597484715,0.2688509374030868,105.5084447645684,-81.0,0.9382305837990494,0,54
0,29,119.32775377969764,732.8836393088553,2382.946825658301,2.3452654387940246,0.0786312163560684,127.38214672795452,1642.0,0.3092832854293761,0,55
0,30,111.91354903943378,216.3771486349848,1272.534778928758,2.416763999759988,0.1734994142131717,57.90097578543388,1145.0,0.3834236418415422,0,57
0,31,103.75177865612648,22.268774703557312,1627.660763746086,3.0896998332020114,0.4153756466199065,51.46753403149678,1016.0,0.4088632000123915,0,59
0,32,83.7465401344405,773.5891656781337,1627.017419570692,2.6706672245486467,0.3026774894990126,64.9777617147647,936.0,0.4264083318164077,0,60
0,33,83.80402366863905,525.938698224852,2718.129141038424,2.979496005988956,0.3222247861029121,89.42484037972567,3477.0,0.1804527232558589,0,61
0,34,75.6494281452014,859.7906514172054,1293.7651367167505,2.799801086917662,0.1883132903810849,46.964124803740816,865.0,0.4432907899631474,0,63
0,35,47.805449591280656,983.650136239782,2361.073123694915,2.3195649314881543,0.0804453355612779,104.8651005891747,2364.0,0.2414572002461177,0,68
0,36,428.939156626506,784.5210843373494,2135.9026623071163,2.677775555887917,0.2065722523611328,97.14497048445018,58.0,0.8060024965489769,0,71
0,37,144.57816091954024,186.48697318007663,1679.1282977775825,2.8954978925872163,0.3436362446348729,61.11769666240243,2166.0,0.2569078091367552,0,73
0,38,40.794031441513454,863.1177724487077,2414.4706902525927,2.2124686030490355,0.0631189596455031,129.9555234295294,498.0,0.5573550725488157,0,74
0,39,167.47162495593938,595.8516038068382,1825.1674255919547,2.7394814377472465,0.2427615380330051,68.83782676712696,1827.0,0.2885168345145157,0,75
0,40,152.23150904511107,724.6604076024731,2809.484013944331,3.047069864756187,0.3499843198198135,98.4316588352376,3549.0,0.1775508289919332,0,76
0,41,398.485504587156,348.4532110091743,1753.1128779478593,2.1940704077418394,0.0806485485914886,96.50162630905648,1187.0,0.3758105668419483,0,77
0,42,388.30954080418746,717.4306447775399,2703.9755691797623,3.16517302014318,0.4327531525451948,89.42484037972567,3179.0,0.1935453048027654,0,78
0,43,386.40957116221256,505.0142945929149,1035.140778208479,3.5252793902563333,0.1573879098990758,23.803734489567265,1013.0,0.4094950454768708,0,79
0,44,365.6568736141907,934.5055432372504,2321.185784820505,2.186432666440485,0.0986667561191928,133.17224430649793,67.0,0.7987140800994178,0,81
0,45,366.2822471910112,245.3352808988764,1431.4407902510045,2.753873676245717,0.1900557020151498,50.824189856103075,1273.0,0.3611283392506618,0,82
