frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
0,1,608.6943308007013,488.98480420806544,153467.05020830358,3.6760236947765637,0.16633629497363808,2959.9138847890226,-159288.5,-0.04388122206317371,0,1
0,2,606.8842631140716,587.0083263946711,107722.9265342914,3.485308764755083,0.23216248067917297,2690.830804353657,-624427.5,-0.011180733770708329,0,2
0,3,600.8636363636364,162.5079744816587,112476.72762198286,3.3882242835817804,0.2240348688196606,3049.6082449341448,-198060.0,-0.0352802834894623,0,3
0,4,582.1167664670659,961.5845808383234,119831.66515388286,3.3045287379051067,0.05881189906896803,2152.664643482926,-151691.5,-0.04608252370765748,0,4
0,5,582.1674925668979,770.2574331020812,362006.437545712,3.2413260020760624,0.07513828990804781,7982.798052915849,319055.5,0.02185593654614095,0,5
0,7,573.4438775510204,554.8261904761905,263701.4188266584,3.2081952881336138,0.1278294991865435,6996.160091319508,78448.0,0.08867615938506378,0,7
0,8,573.8685968819599,384.65850037119526,120818.3031154792,3.162160275745459,0.3459438649173324,4215.63492682073,-376166.0,-0.01856471066644264,0,8
0,10,550.9742750233863,910.2125818521984,383533.08398054127,3.2324578744658754,0.0317591100424112,8700.352934076824,366132.5,0.019047646358902885,0,10
0,11,536.6259385665529,541.6559726962457,525608.9504504143,2.942277449023242,0.2341439241406606,16952.23406742804,433868.5,0.016075629221147518,0,11
0,12,527.9728429985855,300.4192362093352,634139.1262260119,2.837214802570727,0.03348522112571664,19732.75923192682,1092771.0,0.006384818112339138,0,12
0,13,493.559798573227,12.848510281158205,213741.6602258255,3.333724973495705,0.16195745173412468,5381.661608707314,135494.5,0.05141043236732929,0,13
0,14,482.4758853288364,708.1716694772344,265943.7778302864,2.7337747624739115,0.12146249779384122,9059.130374657312,93646.0,0.07432323539641605,0,14
0,15,482.03358778625955,417.65553435114504,469998.44716043875,3.037331341719127,0.17986636123730748,13543.848381913407,415081.0,0.016802808184391525,0,15
0,16,623.5876354365838,754.0675589547483,140730.45106769627,2.8481877323707576,0.18635182090029298,5291.967248562192,-302930.5,-0.023056580934476035,0,16
0,17,477.43570903747246,443.8280675973549,122074.02415751091,3.425817182100158,0.1459344410572264,2152.664643482926,-152534.0,-0.04582757343002219,0,17
0,18,624.965534591195,341.81836477987423,356535.0815768596,2.7147396414305955,0.21837491999429906,13185.070941332919,98977.5,0.07032989395155217,0,18
0,19,659.7614173228346,951.2299212598425,113911.83738430482,3.603038962289962,0.25294856240789043,1973.2759231926818,-123339.5,-0.05669711806617933,0,19
0,20,757.4565493853328,72.43323442136499,211588.99558234256,3.402054088641631,0.32800904134256204,5471.355968852436,-85652.5,-0.08171718041239732,0,20
0,22,735.8833922261484,843.7497055359246,152301.02352641698,3.367113872501002,0.22530737963539696,3408.3856855146323,-137325.0,-0.050912366305958745,0,22
0,23,735.6990825688073,383.82339449541286,195533.70511636575,3.0133495033530044,0.13960215992937036,5740.439049287802,-141394.0,-0.04944461513392635,0,23
0,25,718.9811898512686,104.87489063867017,205041.30729174867,2.9184752547817503,0.23595715343168308,6996.160091319508,-202672.0,-0.034476449507810834,0,25
0,26,714.9255928045789,142.85064050149904,329088.6073724523,2.945354959147961,0.2537918354040244,10583.934497124385,48172.5,0.14411825906902004,0,26
0,27,705.9214068606166,21.652627008250107,206566.11141421573,3.4498453463294507,0.1295001324329651,4664.106727546339,63502.0,0.10946496026752116,0,27
0,28,700.8328230251071,573.7452541334966,146470.89011698405,3.7691336732281844,0.05272038467586679,2690.830804353657,-144112.0,-0.048510444586772415,0,28
0,29,701.8042852574353,107.2919731371922,280474.26417379617,2.7127127310809604,0.12992379405807103,9148.824734802434,102219.0,0.06810510847869487,0,29
0,30,701.1238121096932,531.6090143904426,330344.328414484,3.395065976381085,0.2537183640487579,6996.160091319508,142094.0,0.04902690977846936,0,30
0,32,671.5212053571429,513.8151785714285,401830.7334501461,3.525829436357595,0.36214651207987697,8700.352934076824,242376.5,0.028763189622493527,0,32
0,33,661.192429022082,416.74195583596213,142165.56083001822,2.7271274218054806,0.16239055387322945,4933.189807981705,-152983.5,-0.045692700173505296,0,33
0,34,661.2933474128828,400.4545934530095,849405.5905743045,3.0243119073930815,0.0873353952307958,22872.061837006084,1001884.5,0.006963875155431437,0,34
0,35,652.5032107413894,287.59194395796845,153646.43892859382,3.405123024763863,0.27260254517532617,4036.246206530486,-57388.0,-0.12214117631785992,0,35
0,36,463.63377251949447,138.2514116698037,333573.3253797084,3.1742019383908646,0.08258549727102271,7982.798052915849,309959.0,0.022496832579810267,0,36
0,37,621.0503778337531,602.706848986446,747781.8805298813,3.1502687750291773,0.21289375697454455,18835.815630475598,1505604.5,0.004634406901683164,0,37
0,38,426.43815384615385,265.95938461538464,145753.3352358231,3.681638431250622,0.3222559256670697,3139.3026050792664,-150255.5,-0.04652367460521994,0,38
0,39,240.59792477302204,166.8041504539559,138308.70334377798,3.873820476520059,0.02917250367004227,3318.69132536951,-50378.5,-0.13922068472137597,0,39
0,40,192.14849301641755,978.522911051213,366042.6837522425,3.100102360950441,0.2291702265455639,10404.54577683414,183605.5,0.03795752871018009,0,40
0,41,189.31432497423566,383.66300240467194,261100.28238244986,3.4746962825935337,0.36862876658720173,6637.38265073902,-17719.0,-0.39952216527918655,0,41
0,42,189.09765488274414,136.47742387119357,256256.78693461328,3.086774434392711,0.2940496742567962,8341.575493496337,18381.5,0.37454179788187986,0,42
0,44,181.17164179104478,13.082309043020192,408647.50482117536,2.9219057006716023,0.1594545089633874,12557.210420317066,509895.0,0.0136798970262846,0,44
0,45,162.97395476353668,536.9083847384053,392592.21435519855,3.009959858614124,0.133198713279404,11032.406297849993,303129.0,0.023003303782952154,0,45
0,46,261.09151291512916,374.0154981549816,121535.85799664017,2.6131938863817354,0.17176311297752989,4036.246206530486,-269814.5,-0.025889095268018518,0,46
0,47,161.9225073407379,38.17068811438784,702575.9230167399,3.011065171771983,0.14736984952080265,19373.98179134633,1290844.0,0.005405293119280464,0,47
0,48,92.5012853470437,335.7151670951157,174455.5304822621,3.284066073375056,0.145030283816298,5112.578528271948,3920.5,1.672853731026325,0,48
0,51,55.68329718004338,541.1323210412147,206745.50013450597,2.6220324616478194,0.22245385775644136,8431.26985364146,-220522.5,-0.03168252203586473,0,51
0,52,44.67562254259502,868.217125382263,410620.7807443681,2.9516639019884092,0.1235872933918595,12019.044259446335,396722.5,0.01757987302658271,0,52
0,53,39.08548585485855,772.1971094710947,291686.05919193645,3.3421623539995786,0.1591301946622651,6637.38265073902,115666.0,0.06020456481029853,0,53
0,54,451.89894551845344,803.4718804920914,102072.18184514872,3.5517762085329756,0.0592838409869125,2152.664643482926,-45563.5,-0.1540146484012788,0,54
0,55,114.74189446916719,1015.9764780673871,141089.22850827675,3.301832506669274,0.19546199231361103,3856.8574862402415,-109462.5,-0.06390137584109097,0,55
0,56,281.85475956820414,805.8675171736998,182797.10597575843,3.173275303702984,0.23645350668314555,5202.27288841707,-57568.5,-0.12175653666566649,0,56
0,58,416.88547717842323,660.8240663900415,108081.7039748719,3.598063102738237,0.05865409063567312,2421.7477239182913,-115261.5,-0.06067936633726573,0,58
0,59,290.0223252618925,90.52704791344668,522290.25912504486,3.145315640074905,0.26006970402388496,14261.403263074382,594683.0,0.011730284804698999,0,59
